GSM540108	GSM540111	GSM540112	GSM540113	GSM540114	GSM540115	GSM540116	GSM540117	GSM540118	GSM540119	GSM540120	GSM540121	GSM540122	GSM540123	GSM540124	GSM540125	GSM540126	GSM540127	GSM540128	GSM540129	GSM540130	GSM540131	GSM540132	GSM540133	GSM540134	GSM540135	GSM540136	GSM540137	GSM540138	GSM540139	GSM540140	GSM540141	GSM540142	GSM540143	GSM540144	GSM540145	GSM540146	GSM540147	GSM540148	GSM540149	GSM540150	GSM540151	GSM540152	GSM540153	GSM540154	GSM540155	GSM540156	GSM540157	GSM540158	GSM540159	GSM540160	GSM540161	GSM540162	GSM540163	GSM540164	GSM540165	GSM540166	GSM540167	GSM540168	GSM540169	GSM540170	GSM540171	GSM540172	GSM540173	GSM540174	GSM540175	GSM540176	GSM540177	GSM540178	GSM540179	GSM540180	GSM540181	GSM540182	GSM540183	GSM540184	GSM540185	GSM540186	GSM540187	GSM540188	GSM540189	GSM540190	GSM540191	GSM540192	GSM540193	GSM540194	GSM540195	GSM540196	GSM540197	GSM540198	GSM540199	GSM540200	GSM540201	GSM540202	GSM540203	GSM540204	GSM540205	GSM540206	GSM540207	GSM540208	GSM540209	GSM540210	GSM540211	GSM540212	GSM540213	GSM540214	GSM540215	GSM540216	GSM540217	GSM540218	GSM540219	GSM540220	GSM540221	GSM540222	GSM540223	GSM540224	GSM540225	GSM540226	GSM540227	GSM540228	GSM540229	GSM540230	GSM540231	GSM540232	GSM540233	GSM540234	GSM540235	GSM540236	GSM540237	GSM540238	GSM540239	GSM540240	GSM540241	GSM540242	GSM540243	GSM540244	GSM540245	GSM540246	GSM540247	GSM540248	GSM540249	GSM540250	GSM540251	GSM540252	GSM540253	GSM540254	GSM540255	GSM540256	GSM540257	GSM540258	GSM540259	GSM540260	GSM540261	GSM540262	GSM540263	GSM540264	GSM540265	GSM540266	GSM540267	GSM540268	GSM540269	GSM540270	GSM540271	GSM540272	GSM540273	GSM540274	GSM540275	GSM540276	GSM540277	GSM540278	GSM540279	GSM540280	GSM540281	GSM540282	GSM540283	GSM540284	GSM540285	GSM540286	GSM540287	GSM540289	GSM540291	GSM540292	GSM540293	GSM540294	GSM540295	GSM540296	GSM540297	GSM540298	GSM540299	GSM540300	GSM540302	GSM540304	GSM540310	GSM540317	GSM540318	GSM540319	GSM540322	GSM540325	GSM540327	GSM540328	GSM540329	GSM540330	GSM540331	GSM540332	GSM540333	GSM540334	GSM540335	GSM540336	GSM540337	GSM540338	GSM540339	GSM540340	GSM540341	GSM540342	GSM540343	GSM540344	GSM540345	GSM540346	GSM540347	GSM540348	GSM540349	GSM540350	GSM540351	GSM540352	GSM540353	GSM540354	GSM540355	GSM540356	GSM540357	GSM540358	GSM540359	GSM540360	GSM540361	GSM540362	GSM540363	GSM540364	GSM540365	GSM540366	GSM540367	GSM540368	GSM540369	GSM540370	GSM540371	GSM540372	GSM540373
CD74	6.556667	8.69	8.33	8.963333	9.446667	9.133333	8.07	8.506667	9.143333	8.256667	9.44	9.403333	9.553333	8.713333	8.67	8.986667	7.543333	8.47	8.106667	8.1	8.58	9.446667	9.603333	9.213333	8.473333	8.046667	8.82	8.646667	8.406667	6.53	8.753333	6.87	7.85	8.676667	7.106667	8.006667	7.866667	8.61	7.406667	7.186667	9.266667	8.143333	7.51	9.02	7.85	7.65	8.323333	8.986667	7.96	8.783333	9.036667	8.5	9.28	8.803333	8.83	8.85	8.01	8.976667	8.186667	8.716667	8.083333	8.813333	7.846667	8.1	9.136667	9.066667	8.37	8.103333	8.64	9.49	9.38	8.713333	8.913333	8.423333	9.01	9.34	8.903333	9.283333	8.526667	8.326667	8.576667	8.916667	9.203333	8.3	7.583333	8.136667	7.36	9.083333	9.236667	7.883333	8.596667	7.146667	8.846667	9.116667	8.186667	8.88	8.996667	8.763333	8.893333	8.636667	9.12	9.01	8.86	8.85	7.603333	9.486667	9.93	8.996667	8.976667	8.893333	8.333333	7.56	9.293333	8.096667	9.073333	9.096667	8.976667	8.303333	9.046667	8.706667	8.683333	7.613333	9.616667	9.15	8.42	9.203333	9.68	9.596667	9.096667	10.15	8.713333	9.256667	8.59	8.516667	8.55	8.273333	8.716667	8.05	9.356667	9.72	9.02	8.96	8.27	8.356667	8.943333	9.116667	9.633333	8.523333	8.943333	9.236667	8.28	8.23	8.683333	8.2	8.926667	9.473333	8.283333	9.72	8.643333	9.053333	9.106667	9.076667	9.186667	9.826667	9.19	9.07	8.606667	8.876667	7.86	8.296667	7.986667	9.093333	7.413333	8.876667	8.303333	8.853333	8.123333	8.55	7.526667	8.833333	9.25	8.31	9.286667	8.47	8.8	8.916667	8.38	8.106667	9.296667	6.84	8.076667	8.88	8.64	7.876667	8.553333	9.036667	9.086667	8.896667	9.196667	9.14	9.18	9.096667	7.773333	8.053333	8.546667	8.773333	8.313333	8.71	8.633333	9.08	8.96	8.553333	9.19	5.17	9.143333	9.136667	7.99	8.073333	9.49	7.863333	8.903333	7.893333	8.343333	8.72	8.96	9.466667	8.743333	9.266667	9.156667	8.883333	9.47	9.163333	8.766667	7.793333	9.276667	9.233333	7.79	7.606667	8.49	8.426667	9.273333	8.563333	8.73	9.376667
CLOCK	6.645	7.075	6.7975	6.5575	6.915	7.1275	6.8125	6.7	6.855	6.5775	7.4825	6.59	7.4275	7.535	6.61	6.965	7.115	6.835	7.55	6.795	6.7925	7.27	7.3275	6.7925	7.4475	6.9575	7.1	7.5075	6.265	6.5325	7.37	6.355	7.4475	7.2	7.26	6.64	7.42	6.7775	7.69	7.315	7.1225	6.765	7.235	7.1275	6.3275	7.085	6.9025	7.195	7.275	7.53	6.8075	7.3325	6.605	6.925	6.7375	6.9625	7.325	6.665	7.3575	7.1275	7.095	6.995	7.6325	7.3075	7.515	6.965	7.1275	7.08	7.22	6.6275	6.9775	7.0225	6.685	7.12	6.9	7.1075	6.4775	7.0325	8.0925	6.9925	6.98	6.9875	7.275	7.3275	6.7625	6.22	7.15	7.18	7.1025	7.035	6.94	7.3175	7.13	7.13	7.1375	7.31	7.385	6.6525	7.145	6.4175	6.88	6.83	6.705	7.1075	6.9075	7.075	6.4975	7.04	6.8	6.85	7.7075	6.8275	7.0125	7.0375	7.57	7.015	7.1125	6.8875	7.6625	7.34	7.215	5.5525	6.7725	6.605	7.4175	7.185	6.42	6.78	6.8025	6.8375	6.945	6.93	7.0175	6.605	6.5875	7.145	6.385	7.2675	7.175	6.8175	6.03	7.375	6.905	7.2875	6.7725	6.41	7.01	6.8675	7.5525	6.925	6.31	6.6025	6.4025	6.7475	6.4	7.2675	6.935	6.205	7.505	7.0275	6.96	7.415	6.5825	6.6625	6.735	6.7525	6.7875	6.94	7.2475	7.035	7.3825	6.52	6.655	6.5575	6.975	7.1075	7.02	6.9425	7.08	6.485	6.665	6.8125	6.3625	7.12	6.875	6.8	6.62	7.205	7.045	6.7675	6.9775	7.18	6.8075	7.0225	6.5825	7.1525	6.8275	6.7125	7.325	7.0625	7.1075	6.9425	6.6425	7.465	7.21	6.8825	7.1625	6.9325	7.045	6.585	7.075	7.1925	7.1925	7.3175	7.665	6.9325	6.6925	7.2825	6.985	7.265	6.84	7.0375	6.59	7.3	7.455	6.955	6.6075	7	6.9575	6.72	7.0475	6.82	7.6975	6.595	6.6675	6.68	6.6275	6.8225	6.8525	6.9975	6.695	7.2025	6.675	6.9425
COL17A1	4.52	3.98	4.64	4.77	4.7	6.49	4.59	4	4.43	4.1	5.01	4.38	4.35	4.38	5.84	4.58	4.38	7.24	5.28	4.75	4.58	4.14	4.49	5.4	6.48	6.31	5.79	4.94	4.79	4.04	5.13	5.17	3.76	6.09	4.11	4.93	4.17	4.02	4.54	3.92	5.04	4.42	4.42	5.64	5.7	5.12	3.89	4.37	4.38	5.14	4.31	4.94	5.17	5.47	4.19	4.01	4.34	4.47	4.36	4.32	3.78	4.54	4.39	3.83	4.2	4.9	4.49	4.34	4.34	6.02	4.88	4.72	6.62	4.55	4.46	4.3	4.41	4.72	6.21	4.47	5.74	5.61	5.42	4.79	4.25	4.16	5.04	3.96	4.02	4.06	3.7	4.22	5.15	5	4.92	5.68	5.09	3.8	5.84	4.91	4.07	4.42	4.92	4.13	4.41	4.45	4.28	5.08	5.97	4.91	4.48	4.46	4.33	4.95	5.21	4.17	4.22	4.37	4.64	4.35	4.54	5.27	5.02	5.68	4.15	6.11	5.26	3.98	6.68	4.68	5.78	4.12	7.83	5.14	6.11	4.38	4.7	6.11	4.26	4.74	4.8	4.21	4.95	5.43	4.17	4.46	4.18	5.13	4.25	4.41	4.55	6.19	4.47	6.94	4.26	4.15	4.82	4.8	4.16	4.46	4.58	4.91	6.21	7.38	4.62	4.84	4.56	4.83	4.57	5.21	4.1	4.61	3.8	4.61	4.56	4.85	7.04	4.18	5.96	7.02	5.28	7.73	4.92	4	3.76	3.9	5.26	4.27	5.23	4.58	4.08	5.15	4.83	5.29	7.5	4.8	4	5.82	4.51	3.85	4.9	5.15	6.08	5.03	4.12	6.31	4.95	5.11	5.22	4.2	5.81	5.01	4.43	4.54	4.4	5.3	4.21	4.39	4.49	4.34	4.24	4.04	4.33	4.92	4.49	4.35	4.67	4.42	4.6	3.92	4.14	7	4.61	4.16	4.19	5.96	4.07	8.69	4.52	4.14	4.46	6.03	4.16	4.62
CXCL13	4.38	5.95	3.27	5.87	7.46	8.8	8.36	7.64	8.76	11.85	8.57	8.9	7.36	5.43	6.57	8.13	2.73	6.39	3.47	8.13	11.15	3.2	9.57	4.5	4.27	5.77	6.38	5	6.63	3.14	5.48	2.83	5.94	4.3	3.5	12.97	4.23	8.05	2.82	2.98	5.48	6.47	3.54	4.2	4.5	11.4	7.05	7.67	3.21	6.46	6.89	4.42	6.76	3.81	5.81	7.55	4.65	9.36	10.18	5.75	3.44	4.35	3.03	3.72	8.15	6.47	4.28	3.42	2.99	7.64	7.52	7.32	3.23	4.67	4.42	7.24	4.06	3.08	4.71	2.89	3.23	9.55	11.22	5.03	3.81	8.35	3.17	2.79	5.05	2.98	3.26	3.76	9.27	3.7	5.14	6.38	6.28	2.58	4.82	6.98	5.59	3.08	6.24	8.19	7.35	9.5	10.18	10.69	4.17	7.52	2.91	4.57	4.28	3.34	3.21	4.58	3.15	3.12	5.34	3.05	3.48	4.35	8.01	6.11	4.82	6.96	6.42	9.25	8.6	8.18	6.07	4.41	3.68	4.05	4.19	7.38	3.37	4.05	7.4	8.93	4.11	11.06	6.19	10.95	5.52	7.62	9.91	5.13	6.75	8.15	6.67	5.21	3.25	11.45	9.03	10.25	3.19	9.73	7.27	4.09	6.57	9.18	8.7	10.7	6.59	3.11	7.22	9.06	3.56	12.9	4.22	5.65	5.91	5.47	4.46	7.4	2.67	3.65	6.98	8.61	6.09	3.57	8.82	3.15	12	6.13	3.36	5.92	5.11	3.06	3.51	8.52	3.58	3.6	3.48	7.19	9.21	9.1	7.41	4.85	6.09	6.45	9.49	6.11	3.52	4.46	6.8	5.99	12.76	7.92	5.77	4.47	4.14	5.92	5.68	8.05	6.42	3.6	8.83	3.12	5.03	3.46	6.95	7.19	7.04	9.49	7.95	8.39	7.25	8.88	9.79	9.69	6.7	3.09	9.32	6.75	3.05	3.54	3.53	7.15	10.15	8.09	5.5	9.29
CXCL9	5.87	9.77	7.41	9.9	11.88	7.94	10.25	8.8	11.25	9.56	11.18	11.67	10.94	6.1	10.1	10.9	5.41	8.81	7.51	10.45	8.81	8.11	11.73	7.99	8.66	5.12	5.66	9.32	9	4.13	7.25	6	9.52	8.98	7.06	8.34	5.17	9.54	6.53	4.62	10.71	7.32	6.4	10.91	7.4	4.26	9.62	8.45	6.29	7.71	11.53	9.15	10.62	7.34	9.48	7.32	9.14	11.98	5.59	7.73	6.54	8.9	5.91	7.08	9.12	7.19	8.54	7.17	5.53	10.3	9.49	8.51	6.98	8.24	6.5	6.97	7.66	7.56	6.54	6.2	6.08	7.37	10.61	8.06	8.24	7.67	6.72	5.6	8.05	6.23	7.45	6.22	7.82	8.08	5.92	9.84	10.41	4.91	7.28	8.28	6.92	6.12	9.33	10.16	8.66	12.24	12.57	8.92	8.21	9.56	7.52	7.84	6.28	7.32	7.65	7	8.54	6.07	8.01	8.24	7.78	5.54	11.73	5.82	7.18	9.51	10.93	12.03	9.79	11.55	7.65	7.97	6.01	6.6	6.61	10.34	6.35	5.44	8.56	11.93	8.95	12.2	7.64	6.39	10.14	8.04	12.16	9.3	9.34	12.12	9.66	10.39	7.53	9.11	8.73	12.09	6.08	11.76	9.59	8.52	10.37	10.65	11.07	11.98	9.71	5.75	9.77	11.17	5.68	6.95	6.01	9.04	6.85	8.67	8.27	10.03	4.65	6.07	7.51	6.34	10.25	4.7	11.55	6.19	6.83	8.24	6.8	7.27	7.74	4.39	5.48	10.17	4.55	4.57	3.78	6.25	9.17	10.21	6.5	8.66	10.12	7.74	5.38	7.72	7.75	9.72	6.96	7.83	8.02	6.7	9.11	5.81	7.32	3.74	7.84	10.65	8.28	6.1	10.33	7.36	9.57	6.01	8.16	9.54	9.63	8.97	10.36	10.48	10.77	9.67	10.93	10.55	9.62	4.57	11.76	9.89	5.33	5.11	6.51	9.19	10.36	7.72	7.65	10.66
DDB2	6.68	6.74	7.34	7.15	7.28	7.48	7.11	7.38	6.72	6.82	7.17	7.57	7.68	6.63	6.5	6.31	7	7.34	7.33	6.85	7.57	7.16	7.12	7.01	7.58	6.51	7.83	7.24	7.21	7.95	6.96	6.79	8.71	7.08	6.49	7.3	6.12	6.42	7.66	7.87	6.64	6.67	7.16	7.51	7.65	8.26	6.91	8.11	7.59	6.94	6.73	7.95	6.72	8.38	7.17	7.3	7.24	7.54	6.82	7.37	7.25	6.51	6.67	6.86	6.49	7.23	6.06	7.15	7.63	7.84	6.62	6.8	7.5	7.84	7.33	7.28	6.54	7.24	6.59	6.79	6.99	6.81	6.85	6.86	7.04	7.58	6.44	7.17	6.79	7.34	7.33	7.53	7.23	7.39	7.11	7.52	8.29	7.79	7.26	6.18	7.48	7.41	7.22	6.01	7.2	7.56	7.51	6.68	7.29	7.21	6.88	7.5	8.02	6.39	7.72	6.87	7.63	6.59	6.74	7.71	7.41	7.22	7.28	7.11	6.94	7.37	7.36	7.57	7.22	7.36	7.61	7.4	8.22	6.9	7.5	6.5	7.58	6.59	7.32	7.31	8.5	6.03	6.77	6.34	6.78	6.91	7.6	6.65	7.99	7.47	7.47	6.29	8.15	7.01	6.44	7.07	6.29	7.68	6.91	7.36	6.95	6.42	7.45	7.7	7.54	7.96	7.74	7.16	6.32	8.43	6.28	7.62	6.94	6.59	6.99	7.63	6.74	7.27	5.87	5.99	6.19	7.01	7.1	7.39	7.09	6.69	7.57	6.93	7.06	6.32	6.55	6.44	7.36	7.29	7.37	7.28	6.11	6.98	7.27	7.29	6.89	6.85	6.89	7.5	7.06	7.09	6.72	7.32	7.36	6.66	6.68	6.89	6.69	6.13	7.79	6.9	6.5	7.17	7.52	7.44	7	7.98	7.84	7.4	6.99	7.97	6.85	7.64	7.13	7.12	7	7.83	7.21	8.02	7.37	7.89	7.77	7.26	7	7.12	7.21	6.65	7.48	7.76
EGR3	3.97	5.49	6.74	6.95	6.39	6.78	5.56	4.83	6.9	5.93	5.73	6.5	8.27	4.6	5.46	5.5	9.11	8.2	8.09	7.47	7.24	5.06	5.88	8.05	6.75	8.56	9.54	9.29	6.21	5.08	5.87	5.93	5.95	7.37	6.53	8.15	6.42	6.2	6.14	4.91	7.72	7.21	4.7	8.93	9.71	6.26	5.62	7.71	5.47	6.85	6.34	6.95	7.09	8.92	5.49	8.37	6.92	6.54	7.64	10.34	6.4	8.14	4.34	7.35	5.54	8.3	4.75	6.26	7.37	8.04	6.57	6.45	9.27	4.86	7.71	7.13	5.83	8.69	7.38	6.54	6.44	7.72	8.15	5.27	8.29	6.01	6.42	6.39	7.44	5.47	5.57	5.19	7.38	8.43	6.47	7.24	5.87	6.79	5.94	6.37	5.51	7.07	8.88	5.12	5.84	6.08	7.04	7.11	7.27	5.79	5.27	6.37	5.82	8.18	7.21	5.7	6.36	7.05	8.91	5.67	6.95	5.47	8.66	8.26	9.42	8.99	5.19	6.56	7.3	7.62	6.33	6.4	8.67	7.6	8.68	9.95	7.04	7.12	5.79	6.09	7.86	5.55	7.37	6.01	7.77	7.05	6.51	7.38	9.39	7.78	6.47	6.37	4.64	7.92	7.24	6.81	5.94	6.98	5.62	9.07	7.14	6.55	8.6	5.88	5.86	5.37	5.13	6.92	5.68	6.85	5.98	5.41	5.86	5.3	9.24	5.97	8.36	7.49	6.07	6.62	7.55	9.1	5.41	8.86	7.42	6.45	4.94	7.24	8.01	6.24	5.8	6.09	7.77	6.82	8.56	5.88	5.95	5.89	5.99	8.34	6.78	9.96	7.68	8.14	6.29	8.63	8.91	6.49	7.5	7.27	7.26	6.64	4.93	9.82	9.18	7.02	5.42	5.8	5.57	6.33	5.29	5.55	8.95	5.94	7.65	8.61	7.93	5.34	4.79	6.42	5.75	7.87	6.68	5.54	7.38	9.02	4.86	5.78	7.08	6.47	5.45	7.4	5.63	8.84
EPB41L4B	4.433333	6.025	4.606667	4.31	5.128333	4.518333	4.385	5.125	4.773333	4.701667	5.018333	5.696667	4.801667	5.233333	5.126667	4.986667	4.918333	4.731667	5.09	4.618333	3.636667	5.161667	4.831667	4.675	4.826667	5.3	4.723333	5.055	5.055	4.558333	5.138333	4.765	4.89	4.905	5.606667	5.498333	4.845	4.721667	5.33	4.65	4.338333	5.223333	4.965	4.743333	4.706667	5.128333	4.915	4.848333	5.238333	5.218333	5.746667	4.348333	4.941667	4.775	4.868333	4.325	5.1	4.473333	4.575	4.606667	4.641667	5.011667	5.351667	4.566667	5.328333	5.358333	6.08	4.728333	4.69	4.656667	4.825	4.283333	5.026667	6.541667	4.238333	4.825	5.68	5.418333	5.383333	5.723333	4.585	5.376667	4.673333	5.111667	5.045	4.811667	5.365	5.986667	4.955	4.838333	5.168333	5.505	4.925	4.336667	5.28	4.898333	4.733333	4.523333	5.22	4.925	3.851667	4.683333	4.271667	4.876667	5.126667	4.925	4.815	4.521667	4.916667	4.495	4.733333	4.833333	5.143333	4.768333	4.595	5.138333	4.958333	5.28	4.951667	4.741667	4.423333	4.808333	4.598333	4.8	5.266667	4.493333	4.478333	4.133333	4.405	4.621667	4.743333	4.873333	5.23	4.961667	4.715	4.858333	5.63	4.998333	4.503333	5.128333	5.731667	4.675	4.593333	4.283333	5.448333	4.905	4.87	4.913333	4.958333	4.526667	5.245	4.95	5.586667	4.721667	4.78	4.878333	5.011667	4.291667	4.968333	5.015	4.903333	5.14	4.58	4.858333	4.813333	4.618333	4.321667	4.395	4.466667	4.278333	4.7	4.875	4.773333	5.056667	5.081667	5.231667	5.31	4.506667	5.411667	5.62	6.026667	5.523333	4.723333	4.178333	4.973333	4.563333	5.556667	4.595	4.865	4.246667	5.626667	4.25	4.893333	4.943333	5.111667	5.74	5.416667	4.556667	4.25	5.095	4.351667	4.068333	4.765	4.26	5.22	4.61	5.141667	5.256667	4.355	4.971667	4.748333	5.473333	4.915	5.896667	5.26	4.825	5.525	4.525	5.271667	5.151667	5.225	5.256667	5.535	5.336667	4.735	4.61	5.253333	4.528333	5.19	4.796667	4.718333	4.966667	4.246667	6.201667	4.805	5.206667	6.023333	5.376667	4.516667	4.61	4.775	5.52	5.803333	5.155
FLT3	4.57	4.03	4.46	4.17	4.43	5.83	4.84	4.4	5.1	4.22	4.98	4.36	4.61	4.98	4.18	4.97	4.78	3.81	6.03	5.43	4.87	4.03	4.69	5.09	6.08	4.66	4.28	4.76	4.11	5.87	4.24	5.55	4.18	5.48	6.52	5.47	4.22	5.06	4.12	4.01	4.67	4.43	4.47	5.59	4.23	5.07	4.8	4.84	4.52	5.83	4.35	5.28	5.29	4.79	4.39	5.45	7.56	4.91	5.18	4.08	3.65	4.49	4.51	4.51	4.86	4.8	4.28	5.38	3.88	4.64	4.43	3.87	4.29	3.94	5.28	4.78	4.3	4.19	5.44	4.65	5.21	5.15	5.35	4.21	5.28	4.58	4.23	5.87	5.48	6.25	4.56	5.81	5.48	6.01	3.95	4.24	4.57	4.78	4.84	4.37	4.61	5.46	4.29	4.56	5.15	4.72	5.68	5.2	5.94	3.97	5.86	5.77	3.87	5.13	4.46	4.57	5.11	4.89	4.02	4.43	5.54	5.12	5.66	4.58	4.15	4.64	4.29	4.86	4.3	5.59	4.56	4.56	4.06	4.47	4.73	4.91	3.93	7.2	4.67	4.61	4.21	4.65	4.55	4.09	4.18	4.13	4.69	4.66	6.36	5.99	4.32	4.3	4.61	5.65	4.22	4.84	4.61	5.39	4.07	6.42	4.49	4.6	5.4	5.22	4.58	5.78	4.05	4.64	3.94	6.28	4.08	3.89	3.79	4.04	4.01	4.55	6.15	5.85	4.87	5.06	5.63	4.76	6.16	6.49	4.44	4.76	4.92	4.16	4.97	3.99	4.6	4.15	4.7	5.5	5.35	4.44	4.69	5.19	4.23	4.36	4.74	4.36	6.1	3.87	6.22	4.19	4.53	4.93	4.13	4.74	4.78	4.88	4.73	4.33	4.86	4.54	4.41	4.68	4.53	4.11	4.29	4.06	4.4	4.56	4.6	5.05	4.61	4.41	4.83	4.84	5.93	5.34	4.51	4.58	5.28	5.33	4.14	4.32	3.85	4.45	5.1	4.46	4.5	5.17
GP6	4.22	3.24	3.22	3.16	3.1	2.77	3.41	2.96	3.45	3.62	3.09	3.05	3.81	3.13	3.23	3.24	3.35	3.21	3.13	3.49	3.66	3.23	3.22	3.32	3.19	3.33	3.12	3.27	3.21	4.46	3.19	3.69	3.33	3.59	3.48	4.12	2.94	2.88	3.12	3.58	3.46	3.42	3.58	3.5	3.96	3.57	3.56	3.41	3.44	3.27	3.56	3.18	3	3.04	3.41	3.23	3.71	3.34	2.99	3.76	3.36	3.34	3.3	3.33	3.07	2.79	3.16	3.28	2.99	2.88	3.1	3.03	3.04	3.25	3.17	2.71	3.34	3	3	2.82	2.84	2.84	3.31	3.38	3.7	3.68	3.52	2.95	2.95	3.29	3.69	3.95	3.78	2.91	3.05	3.64	3.26	3.03	3.35	3.09	3	3.14	2.86	3.59	3.62	3.23	3.38	2.91	3	3.45	3.34	3.53	2.89	3.28	3.46	3.1	3.15	3.62	3.09	3.46	3.07	4.33	3.34	2.94	3.29	3	3.4	3.21	3.37	3.08	3.21	3.25	3.38	2.96	3.11	3.67	4.01	2.94	3.63	3.04	3.46	3.59	2.83	3.44	3.18	3.39	2.79	3.66	3.29	3.31	3.5	3.67	3.07	3.18	3.08	3.19	3.13	3.29	3.44	3.32	3.11	3.31	3.42	3.05	3.2	3.11	3.35	3.6	3.23	3.08	3.85	3.29	3.39	3.34	3.19	3.31	3.42	3.16	2.8	2.94	2.94	3.18	3.41	2.93	3.1	3.52	3.18	3.09	2.86	3.02	3.01	2.8	3.42	2.96	3.42	3.15	3.21	2.76	3.27	3.13	2.71	2.89	3.06	3.57	2.86	3.04	2.94	3.1	3.04	3.37	4.25	3.12	3.03	2.97	2.78	2.63	3.82	3.17	2.92	3.26	3.45	3.21	2.87	3.56	3.26	2.99	2.82	2.94	2.69	2.84	2.91	2.79	3.02	3.21	2.85	2.74	2.71	2.76	2.68	2.85	2.78	2.71	2.82	2.77
GPLD1	3.423333	2.985	3.338333	3.133333	2.948333	3.321667	3.241667	3.566667	3.341667	3.291667	3.618333	3.221667	3.523333	3.366667	3.23	3.37	2.985	3.326667	2.918333	4.126667	3.995	3.208333	3.2	3.405	3.373333	3.656667	3.465	3.168333	3.151667	3.43	3.176667	3.76	3.225	3.268333	3.048333	3.168333	3.356667	3.471667	3.29	3.116667	3.295	3.341667	3.476667	3.411667	3.376667	3.26	3.393333	3.556667	3.946667	3.373333	3.078333	3.12	3.406667	3.538333	3.461667	3.325	3.616667	3.556667	3.436667	3.26	3.373333	3.463333	3.465	3.818333	3.463333	3.508333	3.015	2.91	3.343333	3.46	3.206667	3.47	3.088333	3.39	3.38	3.255	3.526667	3.675	3.57	3.285	3.278333	3.31	3.235	3.613333	3.188333	3.636667	3.201667	3.245	3.405	3.556667	3.26	4.09	3.361667	3.375	3.29	3.503333	3.061667	3.116667	3.486667	3.13	3.326667	3.343333	3.41	3.476667	4.131667	3.458333	3.118333	3.446667	3.303333	3.398333	3.256667	3.218333	3.496667	3.583333	3.961667	3.571667	3.526667	3.605	3.195	3.421667	3.865	3.798333	3.333333	3.301667	3.17	3.036667	3.04	3.535	3.171667	3.286667	3.235	3.313333	3.31	3.775	3.801667	3.508333	3.003333	3.408333	3.128333	3.105	3.096667	3.406667	3.171667	3.243333	3.028333	3.356667	3.441667	3.195	3.261667	3.223333	3.181667	3.265	3.306667	3.498333	3.62	2.875	3.39	3.341667	3.045	3.051667	3.143333	3.3	3.501667	3.428333	3.18	3.308333	3.208333	3.366667	3.18	3.223333	3.24	3.775	3.555	3.266667	3.301667	3.443333	4.045	3.43	3.208333	3.456667	3.406667	4.03	3.116667	3.755	3.426667	3.318333	3.315	3.323333	3.426667	3.433333	3.133333	3.351667	3.46	3.468333	3.455	3.463333	3.62	3.148333	3.706667	3.265	3.571667	3.516667	3.333333	3.416667	3.208333	3.116667	3.325	3.395	3.596667	3.38	3.313333	3.278333	3.726667	3.58	3.466667	3.208333	3.133333	3.201667	3.341667	3.225	3.15	3.648333	3.496667	3.285	3.331667	3.575	3.215	3.263333	3.323333	3.435	3.606667	3.376667	3.59	3.455	3.226667	3.38	3.161667	3.318333	3.241667	4.081667	3.278333	3.386667	3.693333	3.548333
HDAC2	6.47	7.015	6.58	6.165	6.505	6.025	6.385	6.745	6.875	7.22	6.925	7.175	6.18	7.02	7.57	6.6	6.965	6.68	6.49	6.315	6.235	6.205	6.8	5.74	6.76	5.78	5.885	6.695	7.345	5.12	6.99	4.9	6.135	6.295	6.54	6.86	7.1	6.335	6.835	6.76	6.235	7.125	5.515	5.83	6.14	7.21	6.595	5.925	6.995	6.6	6.19	6.88	6.825	5.92	5.74	5.9	5.915	6.295	5.87	6.285	6.56	6.01	6.97	5.92	6.525	6	7.13	6.89	6.05	6.245	5.97	6.56	6.08	7.805	5.565	6.33	7.55	6.3	6.21	5.74	5.955	6.065	6.36	5.935	5.85	6.035	6.705	6.26	5.71	6.9	5.905	6.25	6.095	6.335	5.765	5.91	7.74	5.865	6	7.215	6.37	5.735	5.76	6.365	7.165	6.475	6.475	5.965	6.035	6.685	6	6.535	6.44	6.275	5.7	5.71	6.115	5.27	6.835	5.88	5.745	4.385	5.61	5.475	6.385	6.45	6.39	6.55	7.02	6.22	6.17	5.4	6.29	6.16	5.365	5.925	6.245	6.415	6.565	7.1	6.49	6.85	6.405	6.255	7.12	6.445	6.71	6.415	6.46	5.785	7.57	7.34	6.03	6.26	7.37	7.58	5.89	6.4	6.92	7.08	6.81	6.79	6.385	6.31	6.075	5.73	7.335	6.035	7.1	6.5	7.095	6.695	7.055	6.725	6.74	6.885	5.885	5.715	7.185	7.085	6.615	5.375	7.14	6.185	5.665	6.295	6.02	5.78	6.21	8.04	6.47	7.045	5.74	5.805	5.86	6.33	6.7	6.585	5.86	6.12	5.51	6.69	6.165	6.6	6.365	6.45	7.48	6.13	5.935	6.065	6.695	5.98	6.855	7.685	6.39	6.415	5.57	6.22	7.33	6.71	6.275	6.665	6.855	6.575	6.195	6.64	6.765	6.655	7.035	7.555	7.025	5.99	7.355	6.745	7.76	6.745	7.785	6.56	6.515	7.415	6.145	6.595	6.93	6.75
