GSM781322	GSM781323	GSM781324	GSM781325	GSM781326	GSM781327	GSM781328	GSM781329	GSM781330	GSM781331	GSM781332	GSM781333	GSM781334	GSM781335	GSM781336	GSM781337	GSM781338	GSM781339	GSM781340	GSM781341	GSM781342	GSM781343	GSM781344	GSM781345	GSM781346	GSM781347	GSM781348	GSM781349	GSM781350	GSM781351	GSM781352	GSM781353	GSM781354	GSM781355	GSM781356	GSM781357	GSM781358	GSM781359	GSM781360	GSM781361	GSM781362	GSM781363	GSM781364	GSM781365	GSM781366	GSM781367	GSM781368	GSM781369	GSM781370	GSM781371	GSM781372	GSM781373	GSM781374	GSM781375	GSM781376	GSM781377	GSM781378	GSM781379	GSM781380	GSM781381	GSM781382	GSM781383	GSM781384	GSM781385	GSM781386	GSM781387	GSM781388	GSM781389	GSM781390	GSM781391	GSM781392	GSM781393	GSM781394	GSM781395	GSM781396	GSM781397	GSM781398	GSM781399	GSM781400	GSM781401	GSM781402	GSM781403	GSM781404	GSM781405	GSM781406	GSM781407	GSM781408	GSM781409	GSM781410	GSM781411	GSM781412	GSM781413	GSM781414	GSM781415	GSM781416	GSM781417	GSM781418	GSM781419	GSM781420	GSM781421	GSM781422	GSM781423	GSM781424	GSM781425	GSM781426	GSM781427	GSM781428	GSM781429	GSM781430	GSM781431	GSM781432	GSM781433	GSM781434	GSM781435	GSM781436	GSM781437	GSM781438	GSM781439	GSM781440	GSM781441	GSM781442	GSM781443	GSM781444	GSM781445	GSM781446	GSM781447	GSM781448	GSM781449	GSM781450	GSM781451	GSM781452	GSM781453	GSM781454	GSM781455	GSM781456	GSM781457	GSM781458	GSM781459	GSM781460	GSM781461	GSM781462	GSM781463	GSM781464	GSM781465	GSM781466	GSM781467	GSM781468	GSM781469	GSM781470	GSM781471	GSM781472	GSM781473	GSM781474	GSM781475	GSM781476	GSM781477	GSM781478	GSM781479	GSM781480	GSM781481	GSM781482	GSM781483	GSM781484	GSM781485	GSM781486	GSM781487	GSM781488	GSM781489	GSM781490	GSM781491	GSM781492	GSM781493	GSM781494	GSM781495	GSM781496	GSM781497	GSM781498	GSM781499	GSM781500	GSM781501	GSM781502	GSM781503	GSM781504	GSM781505	GSM781506	GSM781507	GSM781508	GSM781509	GSM781510	GSM781511	GSM781512	GSM781514	GSM781516	GSM781522	GSM781529	GSM781530	GSM781531	GSM781534	GSM781537	GSM781539	GSM781540	GSM781541	GSM781542	GSM781543	GSM781544	GSM781545	GSM781546	GSM781547	GSM781548	GSM781549	GSM781550	GSM781551	GSM781552	GSM781553	GSM781554	GSM781555	GSM781556	GSM781557	GSM781558	GSM781559	GSM781560	GSM781561	GSM781562	GSM781563	GSM781564	GSM781565	GSM781566	GSM781567	GSM781568	GSM781569	GSM781570	GSM781571	GSM781572	GSM781573	GSM781574	GSM781575	GSM781576	GSM781577	GSM781578	GSM781579	GSM781580	GSM781581	GSM781582	GSM781583	GSM781584	GSM781585
CD74	6.556	6.603667	7.977	8.69	8.330667	8.966667	9.446667	9.131333	8.071667	8.506667	9.146	8.258	9.437667	9.402667	9.557333	8.712333	8.667667	8.984333	7.546667	8.469667	8.105333	8.102333	8.580333	9.446333	9.602667	9.213333	8.471	8.046	8.820333	8.644667	8.405333	6.528333	8.752667	6.871667	7.848333	8.677	7.108333	8.005	7.868333	8.61	7.404	7.183333	9.266	8.143333	7.511667	9.018667	7.850333	7.649667	8.320333	8.985	7.961333	8.780667	9.035333	8.501333	9.281667	8.803333	8.833333	8.849333	8.012	8.977333	8.182333	8.718333	8.084	8.813667	7.848333	8.101	9.139333	8.962667	8.372333	8.104	8.637667	9.486333	9.379333	8.715333	8.915667	8.423333	9.009667	9.341667	8.903333	9.283667	8.528333	8.326667	8.575333	8.917667	9.202333	8.303667	7.582667	8.134667	7.36	9.084333	9.234667	7.882	8.597667	7.147333	8.847	9.117333	8.187333	8.878333	8.996667	8.764	8.892333	8.632667	9.124	9.012	8.858333	8.848667	7.602	9.488	9.931667	8.996333	8.978667	8.892667	8.335667	7.564667	9.294333	8.096	9.071333	9.095333	8.973667	8.303667	9.046333	8.702333	8.682667	7.61	9.614333	9.149333	8.418667	9.199667	9.680667	9.596333	9.095333	10.150667	8.715333	9.257333	8.592	8.515333	8.552333	8.273333	8.715333	8.051	9.357667	9.717667	9.019	8.959667	8.271333	8.356667	8.943	9.116333	9.634	8.524	8.944667	9.237667	8.280667	8.231	8.683	8.201333	8.927667	9.471667	8.279667	9.718667	8.645667	9.053333	9.106	9.075667	9.187333	9.823333	9.189667	9.067	8.605	8.874333	7.858333	8.296667	7.986333	7.411667	8.875667	8.301333	8.853667	8.123	8.548	7.528	9.152	8.833	9.248333	8.312667	9.286667	8.470333	8.801333	8.917	8.377333	8.108667	9.296333	6.839333	8.075333	8.882	8.643667	7.874333	8.554333	9.033667	9.086	8.898	9.197333	9.138667	9.180667	9.098	7.770667	8.053333	8.547333	8.774333	8.315	8.711333	8.634667	9.080667	8.962667	8.552667	9.189	5.173667	9.141667	9.134667	7.992	8.074667	9.489	7.864333	8.905333	7.893333	8.342	8.720333	8.962	9.469	8.744333	9.266	9.157667	8.881667	9.467333	9.161667	8.768667	7.796333	9.276	9.234	7.788667	7.606333	8.49	8.429	9.273	8.562	8.73	9.375
CLOCK	6.643	6.5235	7.4405	7.07525	6.79525	6.5575	6.91375	7.12875	6.81325	6.70225	6.85625	6.57575	7.4845	6.58775	7.42825	7.5355	6.6135	6.964	7.115	6.833	7.5485	6.795	6.7935	7.272	7.32875	6.79175	7.44775	6.9575	7.09875	7.51	6.264	6.5325	7.37075	6.3535	7.45	7.19975	7.2585	6.6395	7.41825	6.77775	7.691	7.3175	7.12225	6.76525	7.23475	7.129	6.32575	7.0865	6.9045	7.194	7.2745	7.53075	6.80925	7.3315	6.6035	6.92425	6.73675	6.96125	7.32675	6.66475	7.35825	7.127	7.0965	6.995	7.63175	7.30625	7.51625	6.8595	7.12825	7.07675	7.217	6.62775	6.97675	7.021	6.687	7.12	6.89975	7.10575	6.476	7.03325	8.09325	6.99475	6.98025	6.98725	7.27625	7.32525	6.76125	6.22325	7.14875	7.181	7.10275	7.03375	6.94075	7.3175	7.12975	7.131	7.137	7.30975	7.38275	6.6515	7.146	6.4195	6.877	6.83	6.706	7.10625	6.90925	7.07375	6.5005	7.04	6.80025	6.85	7.70775	6.83	7.014	7.04025	7.5705	7.014	7.112	6.889	7.662	7.3405	7.2155	5.553	6.772	6.608	7.4165	7.187	6.423	6.7805	6.8035	6.83925	6.944	6.929	7.019	6.60375	6.588	7.14475	6.3875	7.26675	7.17625	6.8175	6.02725	7.3745	6.90775	7.2885	6.772	6.41025	7.0095	6.8675	7.55175	6.92825	6.3125	6.6025	6.401	6.75	6.40125	7.267	6.93225	6.20475	7.50475	7.02675	6.959	7.4155	6.5835	6.663	6.7365	6.7525	6.7865	6.94025	7.247	7.034	7.38325	6.65525	6.559	6.974	7.1065	7.02275	6.9455	7.08	6.614	6.486	6.6645	6.8115	6.36475	7.11925	6.87675	6.79925	6.619	7.206	7.043	6.7655	6.9775	7.17925	6.80925	7.0235	6.58075	7.154	6.82875	6.713	7.3225	7.061	7.10675	6.9425	6.64025	7.46325	7.21125	6.883	7.16375	6.92975	7.04675	6.58575	7.0755	7.19225	7.193	7.31725	7.66525	6.9325	6.69375	7.2815	6.985	7.26225	6.8385	7.0375	6.59	7.299	7.4575	6.95325	6.6095	7.0025	6.9575	6.7195	7.04975	6.819	7.6955	6.5945	6.671	6.6795	6.627	6.82	6.85325	6.99925	6.69525	7.20225	6.67425	6.94175
COL17A1	4.523	4.75	5.001	3.984	4.644	4.77	4.705	6.489	4.588	4.005	4.432	4.096	5.009	4.379	4.346	4.384	5.84	4.582	4.377	7.236	5.283	4.749	4.583	4.142	4.491	5.396	6.476	6.308	5.788	4.94	4.791	4.036	5.134	5.168	3.758	6.087	4.11	4.933	4.174	4.022	4.538	3.923	5.044	4.419	4.42	5.642	5.704	5.119	3.886	4.368	4.38	5.137	4.314	4.941	5.166	5.468	4.191	4.013	4.336	4.467	4.357	4.323	3.782	4.539	4.391	3.831	4.198	5.192	4.492	4.341	4.343	6.022	4.885	4.724	6.622	4.547	4.46	4.302	4.413	4.724	6.208	4.471	5.743	5.606	5.425	4.787	4.251	4.158	5.043	3.958	4.021	4.061	3.704	4.221	5.152	5.004	4.918	5.68	5.095	3.797	5.844	4.906	4.069	4.422	4.92	4.133	4.411	4.452	4.279	5.078	5.972	4.905	4.476	4.455	4.326	4.953	5.211	4.175	4.217	4.374	4.638	4.348	4.545	5.267	5.022	5.677	4.153	6.108	5.258	3.978	6.679	4.684	5.784	4.116	7.827	5.137	6.114	4.382	4.701	6.106	4.262	4.742	4.805	4.213	4.949	5.432	4.167	4.463	4.177	5.135	4.246	4.409	4.554	6.193	4.469	6.94	4.265	4.147	4.818	4.8	4.164	4.465	4.575	4.907	6.215	7.385	4.622	4.843	4.564	4.833	4.572	5.21	4.099	3.804	4.613	4.559	4.85	7.045	4.183	5.962	5.428	7.018	5.277	7.73	4.92	3.996	3.758	3.903	5.259	4.269	5.233	4.575	4.076	5.147	4.825	5.294	7.497	4.802	3.995	5.818	4.513	3.849	4.897	5.148	6.083	5.025	4.123	6.312	4.954	5.109	5.223	4.198	5.812	5.008	4.428	4.544	4.403	5.299	4.206	4.394	4.487	4.336	4.242	4.037	4.33	4.922	4.485	4.352	4.671	4.418	4.601	3.917	4.138	7	4.612	4.159	4.192	5.96	4.07	8.685	4.523	4.137	4.456	6.029	4.155	4.622
CXCL13	4.376	6.122	7.758	5.953	3.272	5.865	7.456	8.803	8.361	7.638	8.761	11.847	8.569	8.899	7.356	5.43	6.567	8.13	2.729	6.389	3.47	8.134	11.15	3.2	9.566	4.5	4.269	5.768	6.379	4.995	6.632	3.141	5.482	2.826	5.944	4.299	3.501	12.968	4.23	8.047	2.818	2.984	5.477	6.473	3.543	4.198	4.503	11.401	7.049	7.666	3.208	6.46	6.891	4.416	6.757	3.812	5.806	7.551	4.651	9.355	10.18	5.748	3.438	4.346	3.034	3.72	8.151	7.029	4.282	3.424	2.991	7.643	7.524	7.319	3.228	4.666	4.424	7.239	4.063	3.084	4.707	2.893	3.225	9.555	11.221	5.029	3.812	8.348	3.165	2.787	5.047	2.978	3.256	3.758	9.273	3.696	5.137	6.382	6.277	2.58	4.818	6.984	5.592	3.081	6.24	8.191	7.347	9.501	10.179	10.694	4.169	7.524	2.909	4.573	4.279	3.338	3.205	4.578	3.155	3.116	5.34	3.046	3.482	4.35	8.009	6.109	4.817	6.958	6.419	9.251	8.595	8.181	6.071	4.408	3.676	4.052	4.194	7.38	3.369	4.047	7.402	8.928	4.108	11.058	6.194	10.953	5.524	7.619	9.913	5.127	6.748	8.151	6.673	5.209	3.245	11.453	9.025	10.253	3.195	9.735	7.268	4.09	6.57	9.182	8.696	10.697	6.595	3.113	7.22	9.06	3.561	12.899	4.22	5.911	5.471	4.455	7.397	2.669	3.65	6.98	8.134	8.611	6.094	3.568	8.823	3.154	12	6.134	3.358	5.923	5.114	3.058	3.508	8.518	3.577	3.596	3.48	7.189	9.215	9.095	7.41	4.846	6.093	6.453	9.492	6.113	3.517	4.461	6.796	5.99	12.764	7.915	5.773	4.467	4.142	5.915	5.677	8.051	6.423	3.595	8.829	3.118	5.025	3.458	6.951	7.186	7.045	9.494	7.946	8.39	7.251	8.885	9.789	9.689	6.698	3.094	9.324	6.748	3.048	3.543	3.526	7.146	10.147	8.088	5.501	9.288
CXCL9	5.868	5.688	8.784	9.769	7.41	9.896	11.88	7.936	10.251	8.798	11.252	9.558	11.177	11.674	10.937	6.101	10.101	10.905	5.409	8.813	7.511	10.45	8.815	8.112	11.733	7.986	8.664	5.115	5.663	9.321	8.997	4.126	7.245	5.999	9.519	8.984	7.057	8.341	5.175	9.536	6.533	4.625	10.715	7.321	6.398	10.906	7.401	4.259	9.616	8.452	6.285	7.714	11.529	9.155	10.625	7.338	9.48	7.321	9.142	11.982	5.595	7.729	6.545	8.905	5.913	7.083	9.119	7.394	8.537	7.166	5.531	10.297	9.491	8.505	6.978	8.244	6.501	6.971	7.662	7.556	6.539	6.199	6.078	7.37	10.605	8.063	8.242	7.672	6.719	5.601	8.049	6.23	7.453	6.219	7.824	8.079	5.925	9.844	10.41	4.914	7.278	8.283	6.923	6.118	9.328	10.162	8.658	12.24	12.575	8.921	8.214	9.558	7.518	7.841	6.281	7.319	7.652	6.997	8.535	6.069	8.007	8.244	7.776	5.539	11.734	5.82	7.182	9.506	10.928	12.034	9.793	11.555	7.651	7.972	6.008	6.604	6.605	10.344	6.351	5.444	8.563	11.932	8.948	12.201	7.639	6.39	10.145	8.038	12.163	9.305	9.335	12.124	9.664	10.394	7.531	9.111	8.73	12.09	6.083	11.756	9.591	8.517	10.37	10.651	11.07	11.984	9.708	5.753	9.773	11.167	5.679	6.952	6.015	6.854	8.668	8.274	10.034	4.646	6.065	7.509	9.239	6.338	10.253	4.696	11.551	6.191	6.83	8.238	6.799	7.274	7.742	4.394	5.478	10.174	4.547	4.572	3.78	6.254	9.169	10.211	6.503	8.663	10.124	7.743	5.377	7.718	7.749	9.722	6.961	7.826	8.024	6.7	9.113	5.809	7.324	3.738	7.844	10.651	8.277	6.103	10.333	7.358	9.566	6.012	8.164	9.537	9.632	8.97	10.361	10.484	10.773	9.674	10.925	10.555	9.622	4.571	11.757	9.895	5.328	5.109	6.513	9.19	10.356	7.716	7.652	10.664
DDB2	6.68	6.05	6.745	6.739	7.335	7.151	7.279	7.483	7.112	7.377	6.723	6.816	7.175	7.568	7.679	6.635	6.502	6.307	7.001	7.338	7.329	6.852	7.572	7.164	7.12	7.008	7.577	6.514	7.831	7.238	7.208	7.949	6.964	6.787	8.708	7.076	6.491	7.298	6.119	6.423	7.664	7.871	6.644	6.671	7.164	7.51	7.652	8.264	6.911	8.107	7.591	6.936	6.728	7.952	6.721	8.384	7.171	7.3	7.237	7.543	6.816	7.37	7.246	6.512	6.674	6.864	6.485	7.185	6.058	7.154	7.635	7.84	6.616	6.802	7.497	7.845	7.332	7.283	6.543	7.238	6.589	6.789	6.993	6.812	6.846	6.862	7.044	7.58	6.441	7.167	6.788	7.338	7.329	7.529	7.231	7.386	7.106	7.522	8.287	7.788	7.257	6.182	7.484	7.409	7.222	6.006	7.197	7.561	7.507	6.676	7.287	7.211	6.879	7.498	8.019	6.391	7.719	6.865	7.629	6.595	6.744	7.714	7.41	7.221	7.282	7.106	6.943	7.373	7.355	7.567	7.216	7.362	7.607	7.403	8.225	6.897	7.503	6.495	7.578	6.592	7.322	7.309	8.502	6.029	6.768	6.342	6.783	6.908	7.604	6.652	7.993	7.468	7.472	6.287	8.15	7.009	6.439	7.065	6.295	7.682	6.91	7.356	6.947	6.423	7.45	7.695	7.543	7.964	7.74	7.164	6.323	8.433	6.279	6.94	6.594	6.992	7.626	6.739	7.268	5.868	7.422	5.986	6.192	7.006	7.103	7.386	7.089	6.694	7.567	6.93	7.058	6.318	6.547	6.436	7.356	7.285	7.374	7.284	6.107	6.978	7.269	7.293	6.887	6.852	6.888	7.495	7.057	7.094	6.724	7.318	7.361	6.656	6.678	6.894	6.688	6.13	7.793	6.903	6.501	7.175	7.524	7.442	7	7.976	7.84	7.4	6.99	7.975	6.853	7.645	7.128	7.12	7.005	7.832	7.205	8.021	7.373	7.886	7.77	7.259	6.999	7.125	7.211	6.651	7.48	7.762
EGR3	3.968	4.554	5.924	5.492	6.743	6.945	6.393	6.784	5.558	4.832	6.897	5.93	5.734	6.503	8.269	4.596	5.46	5.495	9.112	8.203	8.092	7.471	7.244	5.061	5.877	8.052	6.754	8.562	9.539	9.288	6.205	5.078	5.874	5.931	5.946	7.372	6.528	8.149	6.42	6.199	6.139	4.908	7.718	7.208	4.703	8.926	9.707	6.259	5.623	7.71	5.467	6.848	6.336	6.954	7.093	8.917	5.492	8.368	6.919	6.535	7.641	10.344	6.403	8.138	4.337	7.354	5.537	8.248	4.748	6.258	7.372	8.039	6.569	6.451	9.272	4.855	7.706	7.133	5.827	8.688	7.382	6.542	6.438	7.724	8.149	5.269	8.29	6.009	6.424	6.395	7.439	5.474	5.569	5.187	7.383	8.429	6.467	7.24	5.871	6.793	5.936	6.368	5.507	7.067	8.884	5.121	5.837	6.084	7.04	7.111	7.274	5.794	5.27	6.365	5.824	8.183	7.205	5.696	6.361	7.049	8.906	5.668	6.954	5.469	8.659	8.255	9.416	8.995	5.193	6.558	7.299	7.623	6.332	6.396	8.667	7.601	8.684	9.954	7.035	7.116	5.786	6.086	7.861	5.546	7.372	6.011	7.771	7.051	6.509	7.377	9.393	7.779	6.467	6.372	4.637	7.921	7.244	6.812	5.939	6.979	5.619	9.075	7.141	6.551	8.597	5.877	5.862	5.368	5.13	6.917	5.678	6.852	5.978	5.862	5.302	9.241	5.974	8.356	7.489	6.074	6.326	6.62	7.549	9.1	5.407	8.858	7.415	6.45	4.943	7.244	8.005	6.243	5.798	6.087	7.771	6.817	8.556	5.881	5.949	5.895	5.986	8.337	6.781	9.956	7.678	8.138	6.286	8.631	8.913	6.491	7.504	7.266	7.256	6.644	4.928	9.816	9.184	7.016	5.418	5.802	5.569	6.327	5.286	5.554	8.946	5.942	7.654	8.607	7.932	5.341	4.789	6.421	5.755	7.868	6.682	5.538	7.384	9.016	4.858	5.78	7.076	6.467	5.451	7.403	5.628	8.844
EPB41L4B	4.434667	4.568833	4.244	6.023333	4.606	4.310667	5.128	4.518167	4.384	5.1255	4.776	4.702167	5.019167	5.6985	4.8	5.233	5.126667	4.985333	4.915667	4.731167	5.091167	4.619667	3.637	5.162167	4.831333	4.674833	4.827	5.299333	4.722167	5.055833	5.053833	4.560333	5.137333	4.764833	4.889333	4.907167	5.605167	5.498	4.843167	4.721167	5.329	4.651333	4.338333	5.222	4.964667	4.741833	4.705667	5.128667	4.916667	4.847667	5.237833	5.217333	5.746	4.348	4.942333	4.772833	4.868667	4.325333	5.1005	4.475667	4.574	4.606167	4.640667	5.010667	5.351167	4.565833	5.325667	5.137833	6.081333	4.728333	4.689667	4.6565	4.824333	4.284167	5.0255	6.542	4.24	4.823333	5.679833	5.418667	5.382	5.720667	4.585167	5.375333	4.674	5.1115	5.046333	4.812167	5.365	5.986667	4.9565	4.839167	5.169333	5.502167	4.925667	4.338	5.279833	4.898667	4.7325	4.524	5.220333	4.923833	3.853167	4.683833	4.2735	4.878333	5.124	4.925167	4.8145	4.521167	4.915333	4.492667	4.730833	4.833333	5.147	4.768	4.5925	5.139	4.957333	5.278333	4.951	4.742333	4.422833	4.809833	4.599	4.799667	5.2665	4.494	4.478167	4.130333	4.406167	4.623333	4.742333	4.872833	5.230333	4.962333	4.714833	4.856333	5.628667	5.000667	4.5045	5.126833	5.733333	4.675167	4.594	4.284167	5.449333	4.903833	4.868833	4.912833	4.957333	4.5275	5.243667	4.950667	5.585667	4.72	4.7805	4.878833	5.011833	4.291167	4.9695	5.016333	4.9025	5.138667	4.579333	4.857	4.813167	4.62	4.320167	4.394	4.467667	4.279333	4.7015	4.774333	5.0575	5.080833	5.232667	5.3105	4.507	5.411833	4.2305	5.621	6.025833	5.522833	4.723333	4.176	4.973	4.566	5.557333	4.595833	4.863833	4.248167	5.626	4.250333	4.894667	4.943333	5.111333	5.738833	5.415167	4.5575	4.250667	5.094667	4.353333	4.068333	4.764833	4.260167	5.222167	4.609833	5.141167	5.255333	4.355333	4.971833	4.747833	5.4735	4.913333	5.8955	5.260833	4.827	5.522833	4.522833	5.273	5.1525	5.226833	5.256833	5.532833	5.337667	4.734167	4.608	5.2535	4.527667	5.189333	4.797167	4.7185	4.965333	4.247833	6.200333	4.8045	5.205667	6.022667	5.375333	4.5155	4.611333	4.774167	5.521333	5.803333	5.155333
FLT3	4.569	4.722	4.492	4.027	4.465	4.171	4.433	5.831	4.843	4.403	5.096	4.219	4.979	4.36	4.608	4.981	4.183	4.971	4.781	3.808	6.025	5.427	4.874	4.026	4.69	5.09	6.076	4.66	4.282	4.756	4.106	5.874	4.24	5.555	4.185	5.48	6.523	5.467	4.218	5.06	4.115	4.015	4.668	4.433	4.47	5.592	4.23	5.073	4.798	4.839	4.522	5.825	4.351	5.278	5.293	4.789	4.389	5.445	7.561	4.907	5.177	4.077	3.648	4.487	4.506	4.51	4.862	3.963	4.277	5.384	3.88	4.641	4.429	3.868	4.288	3.935	5.279	4.775	4.296	4.188	5.44	4.647	5.205	5.153	5.353	4.213	5.278	4.575	4.233	5.867	5.479	6.246	4.561	5.812	5.482	6.009	3.948	4.243	4.569	4.78	4.836	4.373	4.614	5.458	4.291	4.564	5.148	4.723	5.678	5.201	5.939	3.969	5.86	5.767	3.868	5.135	4.455	4.573	5.112	4.895	4.024	4.43	5.541	5.119	5.659	4.58	4.146	4.636	4.289	4.858	4.302	5.587	4.559	4.564	4.057	4.469	4.727	4.912	3.932	7.201	4.67	4.613	4.213	4.651	4.546	4.091	4.178	4.128	4.693	4.659	6.357	5.989	4.323	4.305	4.613	5.651	4.219	4.842	4.606	5.388	4.07	6.417	4.493	4.602	5.4	5.217	4.578	5.782	4.049	4.642	3.935	6.276	4.084	3.789	4.041	4.01	4.549	6.15	5.85	4.872	5.961	5.058	5.633	4.762	6.159	6.485	4.437	4.76	4.915	4.156	4.972	3.993	4.6	4.151	4.7	5.496	5.35	4.44	4.693	5.191	4.228	4.362	4.741	4.36	6.104	3.868	6.224	4.187	4.527	4.933	4.133	4.741	4.775	4.883	4.734	4.331	4.864	4.537	4.407	4.683	4.533	4.114	4.295	4.058	4.398	4.559	4.598	5.053	4.609	4.405	4.827	4.835	5.934	5.336	4.512	4.584	5.275	5.332	4.142	4.318	3.854	4.45	5.102	4.455	4.496	5.169
GP6	4.225	4.332	3.338	3.239	3.216	3.162	3.101	2.768	3.406	2.963	3.448	3.621	3.093	3.053	3.812	3.129	3.23	3.243	3.349	3.206	3.134	3.488	3.656	3.227	3.22	3.32	3.189	3.328	3.123	3.265	3.213	4.459	3.186	3.686	3.328	3.591	3.485	4.119	2.945	2.878	3.118	3.584	3.455	3.418	3.583	3.501	3.965	3.567	3.556	3.413	3.444	3.274	3.564	3.183	3.004	3.043	3.413	3.228	3.708	3.335	2.991	3.76	3.362	3.339	3.296	3.328	3.07	2.414	3.163	3.278	2.987	2.876	3.101	3.03	3.044	3.254	3.167	2.707	3.343	2.996	2.996	2.818	2.838	2.844	3.312	3.377	3.702	3.683	3.525	2.949	2.947	3.291	3.688	3.947	3.782	2.909	3.048	3.64	3.259	3.027	3.346	3.091	3	3.141	2.856	3.593	3.622	3.234	3.381	2.909	3.005	3.446	3.343	3.532	2.891	3.281	3.459	3.103	3.155	3.615	3.089	3.458	3.072	4.33	3.336	2.943	3.287	2.996	3.403	3.206	3.366	3.076	3.209	3.252	3.381	2.958	3.114	3.667	4.006	2.935	3.632	3.041	3.461	3.589	2.83	3.444	3.181	3.391	2.787	3.66	3.29	3.313	3.505	3.666	3.069	3.183	3.081	3.192	3.133	3.29	3.438	3.318	3.106	3.312	3.42	3.053	3.198	3.109	3.349	3.602	3.228	3.081	3.852	3.394	3.336	3.192	3.313	3.417	3.16	2.801	3.086	2.935	2.941	3.181	3.406	2.926	3.096	3.52	3.181	3.089	2.864	3.023	3.007	2.797	3.421	2.96	3.421	3.155	3.206	2.763	3.266	3.129	2.711	2.888	3.055	3.574	2.856	3.039	2.935	3.103	3.044	3.372	4.253	3.118	3.034	2.969	2.778	2.632	3.817	3.167	2.918	3.257	3.448	3.211	2.87	3.556	3.257	2.987	2.818	2.937	2.689	2.842	2.911	2.791	3.021	3.205	2.848	2.74	2.709	2.763	2.685	2.854	2.78	2.714	2.818	2.772
GPLD1	3.422667	3.660667	3.466333	2.984833	3.336833	3.133667	2.946667	3.322333	3.237667	3.564333	3.341167	3.293167	3.617	3.222167	3.526667	3.366333	3.232667	3.370333	2.983167	3.328167	2.919667	4.129333	3.994167	3.208833	3.1995	3.404667	3.373667	3.6575	3.465	3.1685	3.151	3.430167	3.176833	3.7595	3.225167	3.269	3.048	3.167333	3.354	3.47	3.292667	3.115667	3.294667	3.342167	3.476333	3.4125	3.3765	3.258833	3.394833	3.557333	3.945667	3.372833	3.078	3.120833	3.406167	3.5385	3.4615	3.326833	3.614	3.5575	3.435667	3.2605	3.372167	3.462833	3.4665	3.818167	3.463	3.123667	3.015833	2.911333	3.3445	3.461	3.205667	3.471833	3.089333	3.390167	3.3795	3.254	3.527667	3.676167	3.571167	3.285167	3.278667	3.310167	3.237	3.6115	3.187667	3.6375	3.202	3.2455	3.4035	3.556167	3.260833	4.09	3.3635	3.373833	3.290667	3.505333	3.061833	3.118	3.486167	3.128	3.326167	3.342333	3.408833	3.475333	4.130833	3.459	3.116333	3.4485	3.305333	3.399167	3.257667	3.2165	3.495833	3.583	3.961	3.572	3.527333	3.6035	3.1945	3.422667	3.862833	3.8	3.3315	3.302167	3.169667	3.039	3.038167	3.533	3.171833	3.288167	3.234833	3.313667	3.310667	3.7765	3.8015	3.508667	3.003667	3.406833	3.128333	3.107	3.095	3.407667	3.172	3.244167	3.031833	3.356833	3.441333	3.194833	3.2595	3.224833	3.182833	3.263	3.306833	3.4985	3.618833	2.873667	3.391667	3.3415	3.044667	3.0505	3.144833	3.299833	3.503167	3.426667	3.179	3.308333	3.207167	3.367	3.180667	3.2245	3.241	3.554	3.268	3.3035	3.443333	4.046	3.429667	3.205667	3.6595	3.456833	3.406167	4.030167	3.1155	3.755667	3.425667	3.318	3.316	3.320167	3.425333	3.433833	3.132333	3.349667	3.460167	3.467833	3.455667	3.463333	3.619167	3.149333	3.706167	3.2645	3.571333	3.515667	3.3345	3.416	3.210667	3.116667	3.325667	3.394833	3.597667	3.3815	3.311833	3.278	3.725833	3.578833	3.4665	3.207833	3.1335	3.202333	3.340333	3.224833	3.1505	3.647667	3.496833	3.284	3.3325	3.571833	3.213667	3.2635	3.321167	3.4355	3.605833	3.377833	3.589833	3.454833	3.227	3.378833	3.162167	3.317833	3.242167	4.0795	3.2785	3.3885	3.693167	3.548167
